Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2017-04-11 00:00:00+00:00,59.82209777832031,65.4800033569336,65.61000061035156,64.8499984741211,65.5999984741211,18791500
2017-04-12 00:00:00+00:00,59.593692779541016,65.2300033569336,65.51000213623047,65.11000061035156,65.41999816894531,17108500
2017-04-13 00:00:00+00:00,59.3378791809082,64.94999694824219,65.86000061035156,64.94999694824219,65.29000091552734,17896500
2017-04-17 00:00:00+00:00,59.82209777832031,65.4800033569336,65.48999786376953,65.01000213623047,65.04000091552734,16689300
2017-04-18 00:00:00+00:00,59.739871978759766,65.38999938964844,65.70999908447266,65.16000366210938,65.33000183105469,15155600
2017-04-19 00:00:00+00:00,59.420108795166016,65.04000091552734,65.75,64.88999938964844,65.6500015258789,26992800
2017-04-20 00:00:00+00:00,59.84036636352539,65.5,65.75,65.13999938964844,65.45999908447266,22299500
2017-04-21 00:00:00+00:00,60.6625862121582,66.4000015258789,66.69999694824219,65.44999694824219,65.66999816894531,32522600
2017-04-24 00:00:00+00:00,61.694942474365234,67.52999877929688,67.66000366210938,67.0999984741211,67.4800033569336,29770000
2017-04-25 00:00:00+00:00,62.051265716552734,67.91999816894531,68.04000091552734,67.5999984741211,67.9000015258789,30242700
2017-04-26 00:00:00+00:00,61.96903991699219,67.83000183105469,68.30999755859375,67.62000274658203,68.08000183105469,26190800
2017-04-27 00:00:00+00:00,62.37102127075195,68.2699966430664,68.37999725341797,67.58000183105469,68.1500015258789,34971000
2017-04-28 00:00:00+00:00,62.544578552246094,68.45999908447266,69.13999938964844,67.69000244140625,68.91000366210938,39548800
2017-05-01 00:00:00+00:00,63.41251754760742,69.41000366210938,69.55000305175781,68.5,68.68000030517578,31954400
2017-05-02 00:00:00+00:00,63.3120231628418,69.30000305175781,69.70999908447266,69.12999725341797,69.70999908447266,23906100
2017-05-03 00:00:00+00:00,63.11102294921875,69.08000183105469,69.37999725341797,68.70999908447266,69.37999725341797,28928000
2017-05-04 00:00:00+00:00,62.864376068115234,68.80999755859375,69.08000183105469,68.63999938964844,69.02999877929688,21749400
2017-05-05 00:00:00+00:00,63.03793716430664,69.0,69.02999877929688,68.48999786376953,68.9000015258789,19128800
2017-05-08 00:00:00+00:00,62.98311233520508,68.94000244140625,69.05000305175781,68.41999816894531,68.97000122070312,18566100
2017-05-09 00:00:00+00:00,63.07448196411133,69.04000091552734,69.27999877929688,68.68000030517578,68.86000061035156,22858400
2017-05-10 00:00:00+00:00,63.32115173339844,69.30999755859375,69.55999755859375,68.91999816894531,68.98999786376953,17977800
2017-05-11 00:00:00+00:00,62.544578552246094,68.45999908447266,68.7300033569336,68.12000274658203,68.36000061035156,28789400
2017-05-12 00:00:00+00:00,62.47150421142578,68.37999725341797,68.61000061035156,68.04000091552734,68.61000061035156,18714100
2017-05-15 00:00:00+00:00,62.51718521118164,68.43000030517578,68.4800033569336,67.56999969482422,68.13999938964844,31530300
2017-05-16 00:00:00+00:00,63.77599334716797,69.41000366210938,69.44000244140625,68.16000366210938,68.2300033569336,34956000
2017-05-17 00:00:00+00:00,62.00265121459961,67.4800033569336,69.0999984741211,67.43000030517578,68.88999938964844,30548800
2017-05-18 00:00:00+00:00,62.21396255493164,67.70999908447266,68.12999725341797,67.13999938964844,67.4000015258789,25201300
2017-05-19 00:00:00+00:00,62.19559860229492,67.69000244140625,68.0999984741211,67.43000030517578,67.5,26961100
2017-05-22 00:00:00+00:00,62.893924713134766,68.44999694824219,68.5,67.5,67.88999938964844,16237600
2017-05-23 00:00:00+00:00,63.105247497558594,68.68000030517578,68.75,68.37999725341797,68.72000122070312,15425800
2017-05-24 00:00:00+00:00,63.18792724609375,68.7699966430664,68.87999725341797,68.44999694824219,68.87000274658203,14593900
2017-05-25 00:00:00+00:00,63.96896743774414,69.62000274658203,69.87999725341797,68.91000366210938,68.97000122070312,21854100
2017-05-26 00:00:00+00:00,64.28133392333984,69.95999908447266,70.22000122070312,69.5199966430664,69.80000305175781,19827900
2017-05-30 00:00:00+00:00,64.6948013305664,70.41000366210938,70.41000366210938,69.7699966430664,69.79000091552734,17072800
2017-05-31 00:00:00+00:00,64.17108917236328,69.83999633789062,70.73999786376953,69.80999755859375,70.52999877929688,30436400
2017-06-01 00:00:00+00:00,64.40996551513672,70.0999984741211,70.61000061035156,69.44999694824219,70.23999786376953,21603600
2017-06-02 00:00:00+00:00,65.93524932861328,71.76000213623047,71.86000061035156,70.23999786376953,70.44000244140625,34770300
2017-06-05 00:00:00+00:00,66.41300964355469,72.27999877929688,72.88999938964844,71.80999755859375,71.97000122070312,33316800
2017-06-06 00:00:00+00:00,66.63355255126953,72.5199966430664,72.62000274658203,72.2699966430664,72.30000305175781,31511100
2017-06-07 00:00:00+00:00,66.51408386230469,72.38999938964844,72.7699966430664,71.94999694824219,72.63999938964844,22301800
2017-06-08 00:00:00+00:00,66.10980224609375,71.94999694824219,72.5199966430664,71.5,72.51000213623047,24588300
2017-06-09 00:00:00+00:00,64.61212158203125,70.31999969482422,72.08000183105469,68.58999633789062,72.04000091552734,49187400
2017-06-12 00:00:00+00:00,64.11595916748047,69.77999877929688,69.94000244140625,68.12999725341797,69.25,47761700
2017-06-13 00:00:00+00:00,64.91532135009766,70.6500015258789,70.81999969482422,69.95999908447266,70.0199966430664,25258600
2017-06-14 00:00:00+00:00,64.56617736816406,70.2699966430664,71.0999984741211,69.43000030517578,70.91000366210938,25510700
2017-06-15 00:00:00+00:00,64.22624206542969,69.9000015258789,70.20999908447266,68.80000305175781,69.2699966430664,26068700
2017-06-16 00:00:00+00:00,64.31807708740234,70.0,70.02999877929688,69.22000122070312,69.7300033569336,48345100
2017-06-19 00:00:00+00:00,65.11750030517578,70.87000274658203,70.94000244140625,70.3499984741211,70.5,23798300
2017-06-20 00:00:00+00:00,64.23539733886719,69.91000366210938,70.87000274658203,69.87000274658203,70.81999969482422,21512200
2017-06-21 00:00:00+00:00,64.56617736816406,70.2699966430664,70.62000274658203,69.94000244140625,70.20999908447266,19891100
2017-06-22 00:00:00+00:00,64.55697631835938,70.26000213623047,70.58999633789062,69.70999908447266,70.54000091552734,22965700
2017-06-23 00:00:00+00:00,65.42989349365234,71.20999908447266,71.25,69.91999816894531,70.08999633789062,27617300
2017-06-26 00:00:00+00:00,64.8050765991211,70.52999877929688,71.70999908447266,70.44000244140625,71.4000015258789,19607000
2017-06-27 00:00:00+00:00,63.592220306396484,69.20999908447266,70.18000030517578,69.18000030517578,70.11000061035156,25215100
2017-06-28 00:00:00+00:00,64.13432312011719,69.80000305175781,69.83999633789062,68.79000091552734,69.20999908447266,25806200
2017-06-29 00:00:00+00:00,62.9306640625,68.48999786376953,69.48999786376953,68.08999633789062,69.37999725341797,28918700
2017-06-30 00:00:00+00:00,63.3349609375,68.93000030517578,69.37999725341797,68.73999786376953,68.77999877929688,24161100
2017-07-03 00:00:00+00:00,62.63663101196289,68.16999816894531,69.5999984741211,68.0199966430664,69.33000183105469,16165500
2017-07-05 00:00:00+00:00,63.472774505615234,69.08000183105469,69.44000244140625,68.22000122070312,68.26000213623047,21176300
2017-07-06 00:00:00+00:00,63.00418472290039,68.56999969482422,68.77999877929688,68.12000274658203,68.2699966430664,21117600
2017-07-07 00:00:00+00:00,63.82190704345703,69.45999908447266,69.83999633789062,68.69999694824219,68.69999694824219,16878300
2017-07-10 00:00:00+00:00,64.29973602294922,69.9800033569336,70.25,69.19999694824219,69.45999908447266,15014500
2017-07-11 00:00:00+00:00,64.30889892578125,69.98999786376953,70.68000030517578,69.75,70.0,17460000
2017-07-12 00:00:00+00:00,65.374755859375,71.1500015258789,71.27999877929688,70.55000305175781,70.69000244140625,17750900
2017-07-13 00:00:00+00:00,65.94440460205078,71.7699966430664,72.04000091552734,71.30999755859375,71.5,20269800
2017-07-14 00:00:00+00:00,66.8724594116211,72.77999877929688,73.2699966430664,71.95999908447266,72.23999786376953,25868100
2017-07-17 00:00:00+00:00,67.39617919921875,73.3499984741211,73.44999694824219,72.72000122070312,72.80000305175781,21803900
2017-07-18 00:00:00+00:00,67.3502197265625,73.30000305175781,73.38999938964844,72.66000366210938,73.08999633789062,26435300
2017-07-19 00:00:00+00:00,67.86478424072266,73.86000061035156,74.04000091552734,73.44999694824219,73.5,22416200
2017-07-20 00:00:00+00:00,68.19556427001953,74.22000122070312,74.30000305175781,73.27999877929688,74.18000030517578,42361000
2017-07-21 00:00:00+00:00,67.80046081542969,73.79000091552734,74.29000091552734,73.16999816894531,73.44999694824219,46717100
2017-07-24 00:00:00+00:00,67.62589263916016,73.5999984741211,73.75,73.12999725341797,73.52999877929688,21394800
2017-07-25 00:00:00+00:00,68.16797637939453,74.19000244140625,74.30999755859375,73.5,73.80000305175781,22018700
2017-07-26 00:00:00+00:00,68.03936767578125,74.05000305175781,74.37999725341797,73.80999755859375,74.33999633789062,16252200
2017-07-27 00:00:00+00:00,67.22161102294922,73.16000366210938,74.41999816894531,72.31999969482422,73.76000213623047,36844200
2017-07-28 00:00:00+00:00,67.1113510131836,73.04000091552734,73.30999755859375,72.54000091552734,72.66999816894531,18306700
2017-07-31 00:00:00+00:00,66.79891967773438,72.69999694824219,73.44000244140625,72.41000366210938,73.30000305175781,23600100
2017-08-01 00:00:00+00:00,66.68867492675781,72.58000183105469,73.41999816894531,72.48999786376953,73.0999984741211,22132300
2017-08-02 00:00:00+00:00,66.39464569091797,72.26000213623047,72.55999755859375,71.44000244140625,72.55000305175781,26499200
2017-08-03 00:00:00+00:00,66.29358673095703,72.1500015258789,72.44000244140625,71.8499984741211,72.19000244140625,18214400
2017-08-04 00:00:00+00:00,66.78054809570312,72.68000030517578,73.04000091552734,72.23999786376953,72.4000015258789,22579000
2017-08-07 00:00:00+00:00,66.52328491210938,72.4000015258789,72.9000015258789,72.26000213623047,72.80000305175781,18705700
2017-08-08 00:00:00+00:00,66.88162231445312,72.79000091552734,73.12999725341797,71.75,72.08999633789062,22044600
2017-08-09 00:00:00+00:00,66.58759307861328,72.47000122070312,72.51000213623047,72.05000305175781,72.25,22213400
2017-08-10 00:00:00+00:00,65.6136474609375,71.41000366210938,72.19000244140625,71.3499984741211,71.9000015258789,24734500
2017-08-11 00:00:00+00:00,66.61517333984375,72.5,72.69999694824219,71.27999877929688,71.61000061035156,21443700
2017-08-14 00:00:00+00:00,67.61668395996094,73.58999633789062,73.72000122070312,72.94999694824219,73.05999755859375,20096600
2017-08-15 00:00:00+00:00,67.63517761230469,73.22000122070312,73.58999633789062,73.04000091552734,73.58999633789062,19181400
2017-08-16 00:00:00+00:00,68.03238677978516,73.6500015258789,74.0999984741211,73.16999816894531,73.33999633789062,18150400
2017-08-17 00:00:00+00:00,66.87772369384766,72.4000015258789,73.87000274658203,72.4000015258789,73.58000183105469,22977500
2017-08-18 00:00:00+00:00,66.96084594726562,72.48999786376953,72.83999633789062,71.93000030517578,72.2699966430664,18761500
2017-08-21 00:00:00+00:00,66.64679718017578,72.1500015258789,72.4800033569336,71.69999694824219,72.47000122070312,17734800
2017-08-22 00:00:00+00:00,67.57976531982422,73.16000366210938,73.23999786376953,72.3499984741211,72.3499984741211,14343700
2017-08-23 00:00:00+00:00,67.17329406738281,72.72000122070312,73.1500015258789,72.52999877929688,72.95999908447266,13766500
2017-08-24 00:00:00+00:00,67.14561462402344,72.69000244140625,72.86000061035156,72.06999969482422,72.73999786376953,17098300
2017-08-25 00:00:00+00:00,67.26566314697266,72.81999969482422,73.3499984741211,72.4800033569336,72.86000061035156,12794300
2017-08-28 00:00:00+00:00,67.27491760253906,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700
2017-08-29 00:00:00+00:00,67.4781494140625,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400
2017-08-30 00:00:00+00:00,68.36492156982422,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800
2017-08-31 00:00:00+00:00,69.0669174194336,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800
2017-09-01 00:00:00+00:00,68.3002700805664,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200
2017-09-05 00:00:00+00:00,67.99542236328125,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000
2017-09-06 00:00:00+00:00,67.80144500732422,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800
2017-09-07 00:00:00+00:00,68.66973876953125,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200
2017-09-08 00:00:00+00:00,68.33719635009766,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800
2017-09-11 00:00:00+00:00,69.0577163696289,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400
2017-09-12 00:00:00+00:00,68.98379516601562,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900
2017-09-13 00:00:00+00:00,69.47338104248047,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800
2017-09-14 00:00:00+00:00,69.0669174194336,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900
2017-09-15 00:00:00+00:00,69.56575012207031,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400
2017-09-18 00:00:00+00:00,69.42720031738281,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000
2017-09-19 00:00:00+00:00,69.68583679199219,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300
2017-09-20 00:00:00+00:00,69.22396850585938,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900
2017-09-21 00:00:00+00:00,68.54964447021484,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100
2017-09-22 00:00:00+00:00,68.73440551757812,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400
2017-09-25 00:00:00+00:00,67.67213439941406,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200
2017-09-26 00:00:00+00:00,67.67213439941406,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600
2017-09-27 00:00:00+00:00,68.21710968017578,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100
2017-09-28 00:00:00+00:00,68.23555755615234,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800
2017-09-29 00:00:00+00:00,68.80828857421875,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100
2017-10-02 00:00:00+00:00,68.91914367675781,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
2017-10-03 00:00:00+00:00,68.59583282470703,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
2017-10-04 00:00:00+00:00,68.99302673339844,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
2017-10-05 00:00:00+00:00,70.1754150390625,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
2017-10-06 00:00:00+00:00,70.20311737060547,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800
2017-10-09 00:00:00+00:00,70.47100067138672,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500
2017-10-10 00:00:00+00:00,70.47100067138672,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500
2017-10-11 00:00:00+00:00,70.5910873413086,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900
2017-10-12 00:00:00+00:00,71.23770904541016,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500
2017-10-13 00:00:00+00:00,71.57947540283203,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700
2017-10-16 00:00:00+00:00,71.72724914550781,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100
2017-10-17 00:00:00+00:00,71.67184448242188,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000
2017-10-18 00:00:00+00:00,71.6903305053711,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700
2017-10-19 00:00:00+00:00,71.96744537353516,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800
2017-10-20 00:00:00+00:00,72.79878997802734,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400
2017-10-23 00:00:00+00:00,72.81726837158203,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200
